,,,,,,,,,,,,,,,,,,,
"Indicadores Hospitalarios según Servicio de Salud, SNSS. Período: 2024",,,,,,,,,,,,,,,,,,,
Cód. SS/SEREMI,Nombre SS/SEREMI,Cód. Estab.,Nombre Establecimiento,Cód. Nivel Cuidado,Nombre Nivel Cuidado,Glosa,Acum,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic
20,Biobío,120105,Hospital Comunitario de Laja,401,401 - Área Médica Adulto Cuidados Básicos,Indice de Rotación,36.87,3.2,2.66,3.01,3.3,4.13,3.23,2.59,3.3,2.63,2.83,2.79,3.17
20,Biobío,120105,Hospital Comunitario de Laja,401,401 - Área Médica Adulto Cuidados Básicos,Letalidad,5.71,5.63,6.67,5.88,6.76,9.57,2.82,0,8.11,6.9,6.35,4.84,2.86
20,Biobío,120105,Hospital Comunitario de Laja,401,401 - Área Médica Adulto Cuidados Básicos,Traslados,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Biobío,120105,Hospital Comunitario de Laja,407,407 - Área Médica Pediátrica Cuidados Básicos,Dias Cama Disponibles,725,62,57,61,60,59,60,61,61,60,62,60,62
20,Biobío,120105,Hospital Comunitario de Laja,407,407 - Área Médica Pediátrica Cuidados Básicos,Dias Cama Ocupados,121,0,0,20,6,0,10,9,0,9,33,11,23
20,Biobío,120105,Hospital Comunitario de Laja,407,407 - Área Médica Pediátrica Cuidados Básicos,Dias de Estada,122,0,0,2,24,0,3,16,0,9,3,38,27
20,Biobío,120105,Hospital Comunitario de Laja,407,407 - Área Médica Pediátrica Cuidados Básicos,Promedio Cama Disponibles,1.98,2,1.97,1.97,2,1.9,2,1.97,1.97,2,2,2,2
20,Biobío,120105,Hospital Comunitario de Laja,407,407 - Área Médica Pediátrica Cuidados Básicos,Numero de Egresos,19,0,0,2,4,0,1,2,0,1,1,2,6
20,Biobío,120105,Hospital Comunitario de Laja,407,407 - Área Médica Pediátrica Cuidados Básicos,Egresos Fallecidos,1,0,0,1,0,0,0,0,0,0,0,0,0
20,Biobío,120105,Hospital Comunitario de Laja,407,407 - Área Médica Pediátrica Cuidados Básicos,Indice Ocupacional,16.69,0,0,32.79,10,0,16.67,14.75,0,15,53.23,18.33,37.1
20,Biobío,120105,Hospital Comunitario de Laja,407,407 - Área Médica Pediátrica Cuidados Básicos,Promedio Días de Estada,6.42,0,0,1,6,0,3,8,0,9,3,19,4.5
20,Biobío,120105,Hospital Comunitario de Laja,407,407 - Área Médica Pediátrica Cuidados Básicos,Indice de Rotación,9.59,0,0,1.02,2,0,0.5,1.02,0,0.5,0.5,1,3
20,Biobío,120105,Hospital Comunitario de Laja,407,407 - Área Médica Pediátrica Cuidados Básicos,Letalidad,5.26,0,0,50,0,0,0,0,0,0,0,0,0
20,Biobío,120105,Hospital Comunitario de Laja,407,407 - Área Médica Pediátrica Cuidados Básicos,Traslados,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Biobío,120105,Hospital Comunitario de Laja,416,416 - Área Obstetricia,Dias Cama Disponibles,1353,118,101,107,108,103,120,113,111,119,117,114,122
20,Biobío,120105,Hospital Comunitario de Laja,416,416 - Área Obstetricia,Dias Cama Ocupados,196,0,0,3,7,0,29,16,25,24,31,30,31
20,Biobío,120105,Hospital Comunitario de Laja,416,416 - Área Obstetricia,Dias de Estada,65,0,0,0,10,0,0,2,37,16,0,0,0
20,Biobío,120105,Hospital Comunitario de Laja,416,416 - Área Obstetricia,Promedio Cama Disponibles,3.7,3.81,3.48,3.45,3.6,3.32,4,3.65,3.58,3.97,3.77,3.8,3.94
20,Biobío,120105,Hospital Comunitario de Laja,416,416 - Área Obstetricia,Numero de Egresos,5,0,0,0,1,0,0,1,2,1,0,0,0
20,Biobío,120105,Hospital Comunitario de Laja,416,416 - Área Obstetricia,Egresos Fallecidos,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Biobío,120105,Hospital Comunitario de Laja,416,416 - Área Obstetricia,Indice Ocupacional,14.49,0,0,2.8,6.48,0,24.17,14.16,22.52,20.17,26.5,26.32,25.41
20,Biobío,120105,Hospital Comunitario de Laja,416,416 - Área Obstetricia,Promedio Días de Estada,13,0,0,0,10,0,0,2,18.5,16,0,0,0
20,Biobío,120105,Hospital Comunitario de Laja,416,416 - Área Obstetricia,Indice de Rotación,1.35,0,0,0,0.28,0,0,0.27,0.56,0.25,0,0,0
20,Biobío,120105,Hospital Comunitario de Laja,416,416 - Área Obstetricia,Letalidad,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Biobío,120105,Hospital Comunitario de Laja,416,416 - Área Obstetricia,Traslados,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Biobío,120106,Hospital Comunitario de Santa Bárbara,0,Datos Establecimiento,Dias Cama Disponibles,11181,982,895,934,898,930,870,899,961,900,961,990,961
20,Biobío,120106,Hospital Comunitario de Santa Bárbara,0,Datos Establecimiento,Dias Cama Ocupados,5746,406,356,440,429,461,460,570,623,467,514,488,532
20,Biobío,120106,Hospital Comunitario de Santa Bárbara,0,Datos Establecimiento,Dias de Estada,4406,490,667,293,323,367,237,314,697,320,312,340,46
20,Biobío,120106,Hospital Comunitario de Santa Bárbara,0,Datos Establecimiento,Promedio Cama Disponibles,30.55,31.68,30.86,30.13,29.93,30,29,29,31,30,31,33,31
20,Biobío,120106,Hospital Comunitario de Santa Bárbara,0,Datos Establecimiento,Numero de Egresos,587,61,50,45,54,64,45,51,36,43,41,48,49
20,Biobío,120106,Hospital Comunitario de Santa Bárbara,0,Datos Establecimiento,Egresos Fallecidos,26,1,1,3,0,6,1,2,2,1,1,4,4
20,Biobío,120106,Hospital Comunitario de Santa Bárbara,0,Datos Establecimiento,Indice Ocupacional,51.39,41.34,39.78,47.11,47.77,49.57,52.87,63.4,64.83,51.89,53.49,49.29,55.36
20,Biobío,120106,Hospital Comunitario de Santa Bárbara,0,Datos Establecimiento,Promedio Días de Estada,7.51,8.03,13.34,6.51,5.98,5.73,5.27,6.16,19.36,7.44,7.61,7.08,0.94
20,Biobío,120106,Hospital Comunitario de Santa Bárbara,0,Datos Establecimiento,Indice de Rotación,19.21,1.93,1.62,1.49,1.8,2.13,1.55,1.76,1.16,1.43,1.32,1.45,1.58
20,Biobío,120106,Hospital Comunitario de Santa Bárbara,0,Datos Establecimiento,Letalidad,4.43,1.64,2,6.67,0,9.38,2.22,3.92,5.56,2.33,2.44,8.33,8.16
20,Biobío,120106,Hospital Comunitario de Santa Bárbara,401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Disponibles,8770,765,692,717,688,713,690,713,744,780,744,780,744
20,Biobío,120106,Hospital Comunitario de Santa Bárbara,401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Ocupados,5552,392,349,440,424,455,430,544,578,446,494,471,529
20,Biobío,120106,Hospital Comunitario de Santa Bárbara,401,401 - Área Médica Adulto Cuidados Básicos,Dias de Estada,4120,475,657,293,318,361,207,302,683,255,308,218,43
20,Biobío,120106,Hospital Comunitario de Santa Bárbara,401,401 - Área Médica Adulto Cuidados Básicos,Promedio Cama Disponibles,23.96,24.68,23.86,23.13,22.93,23,23,23,24,26,24,26,24
20,Biobío,120106,Hospital Comunitario de Santa Bárbara,401,401 - Área Médica Adulto Cuidados Básicos,Numero de Egresos,547,55,47,45,51,60,40,47,33,39,39,44,47
20,Biobío,120106,Hospital Comunitario de Santa Bárbara,401,401 - Área Médica Adulto Cuidados Básicos,Egresos Fallecidos,26,1,1,3,0,6,1,2,2,1,1,4,4
20,Biobío,120106,Hospital Comunitario de Santa Bárbara,401,401 - Área Médica Adulto Cuidados Básicos,Indice Ocupacional,63.31,51.24,50.43,61.37,61.63,63.81,62.32,76.3,77.69,57.18,66.4,60.38,71.1
20,Biobío,120106,Hospital Comunitario de Santa Bárbara,401,401 - Área Médica Adulto Cuidados Básicos,Promedio Días de Estada,7.53,8.64,13.98,6.51,6.24,6.02,5.18,6.43,20.7,6.54,7.9,4.95,0.91
20,Biobío,120106,Hospital Comunitario de Santa Bárbara,401,401 - Área Médica Adulto Cuidados Básicos,Indice de Rotación,22.83,2.23,1.97,1.95,2.22,2.61,1.74,2.04,1.38,1.5,1.63,1.69,1.96
20,Biobío,120106,Hospital Comunitario de Santa Bárbara,401,401 - Área Médica Adulto Cuidados Básicos,Letalidad,4.75,1.82,2.13,6.67,0,10,2.5,4.26,6.06,2.56,2.56,9.09,8.51
20,Biobío,120106,Hospital Comunitario de Santa Bárbara,401,401 - Área Médica Adulto Cuidados Básicos,Traslados,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Biobío,120106,Hospital Comunitario de Santa Bárbara,407,407 - Área Médica Pediátrica Cuidados Básicos,Dias Cama Disponibles,1403,124,116,124,120,124,90,93,124,120,124,120,124
20,Biobío,120106,Hospital Comunitario de Santa Bárbara,407,407 - Área Médica Pediátrica Cuidados Básicos,Dias Cama Ocupados,144,9,2,0,3,3,11,21,38,21,19,15,2
20,Biobío,120106,Hospital Comunitario de Santa Bárbara,407,407 - Área Médica Pediátrica Cuidados Básicos,Dias de Estada,234,11,2,0,3,3,11,7,7,65,3,120,2
20,Biobío,120106,Hospital Comunitario de Santa Bárbara,407,407 - Área Médica Pediátrica Cuidados Básicos,Promedio Cama Disponibles,3.83,4,4,4,4,4,3,3,4,4,4,4,4
20,Biobío,120106,Hospital Comunitario de Santa Bárbara,407,407 - Área Médica Pediátrica Cuidados Básicos,Numero de Egresos,24,5,1,0,2,2,2,2,1,4,1,3,1
20,Biobío,120106,Hospital Comunitario de Santa Bárbara,407,407 - Área Médica Pediátrica Cuidados Básicos,Egresos Fallecidos,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Biobío,120106,Hospital Comunitario de Santa Bárbara,407,407 - Área Médica Pediátrica Cuidados Básicos,Indice Ocupacional,10.26,7.26,1.72,0,2.5,2.42,12.22,22.58,30.65,17.5,15.32,12.5,1.61
20,Biobío,120106,Hospital Comunitario de Santa Bárbara,407,407 - Área Médica Pediátrica Cuidados Básicos,Promedio Días de Estada,9.75,2.2,2,0,1.5,1.5,5.5,3.5,7,16.25,3,40,2
20,Biobío,120106,Hospital Comunitario de Santa Bárbara,407,407 - Área Médica Pediátrica Cuidados Básicos,Indice de Rotación,6.26,1.25,0.25,0,0.5,0.5,0.67,0.67,0.25,1,0.25,0.75,0.25
20,Biobío,120106,Hospital Comunitario de Santa Bárbara,407,407 - Área Médica Pediátrica Cuidados Básicos,Letalidad,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Biobío,120106,Hospital Comunitario de Santa Bárbara,407,407 - Área Médica Pediátrica Cuidados Básicos,Traslados,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Biobío,120106,Hospital Comunitario de Santa Bárbara,416,416 - Área Obstetricia,Dias Cama Disponibles,1008,93,87,93,90,93,90,93,93,0,93,90,93
20,Biobío,120106,Hospital Comunitario de Santa Bárbara,416,416 - Área Obstetricia,Dias Cama Ocupados,50,5,5,0,2,3,19,5,7,0,1,2,1
20,Biobío,120106,Hospital Comunitario de Santa Bárbara,416,416 - Área Obstetricia,Dias de Estada,52,4,8,0,2,3,19,5,7,0,1,2,1
20,Biobío,120106,Hospital Comunitario de Santa Bárbara,416,416 - Área Obstetricia,Promedio Cama Disponibles,2.75,3,3,3,3,3,3,3,3,0,3,3,3
20,Biobío,120106,Hospital Comunitario de Santa Bárbara,416,416 - Área Obstetricia,Numero de Egresos,16,1,2,0,1,2,3,2,2,0,1,1,1
20,Biobío,120106,Hospital Comunitario de Santa Bárbara,416,416 - Área Obstetricia,Egresos Fallecidos,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Biobío,120106,Hospital Comunitario de Santa Bárbara,416,416 - Área Obstetricia,Indice Ocupacional,4.96,5.38,5.75,0,2.22,3.23,21.11,5.38,7.53,0,1.08,2.22,1.08
20,Biobío,120106,Hospital Comunitario de Santa Bárbara,416,416 - Área Obstetricia,Promedio Días de Estada,3.25,4,4,0,2,1.5,6.33,2.5,3.5,0,1,2,1
20,Biobío,120106,Hospital Comunitario de Santa Bárbara,416,416 - Área Obstetricia,Indice de Rotación,5.81,0.33,0.67,0,0.33,0.67,1,0.67,0.67,0,0.33,0.33,0.33
20,Biobío,120106,Hospital Comunitario de Santa Bárbara,416,416 - Área Obstetricia,Letalidad,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Biobío,120106,Hospital Comunitario de Santa Bárbara,416,416 - Área Obstetricia,Traslados,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Biobío,120107,Hospital Comunitario Dr. Roberto Muñoz Urrutia de Huépil,0,Datos Establecimiento,Dias Cama Disponibles,6367,545,473,498,496,520,536,549,556,542,558,539,555
20,Biobío,120107,Hospital Comunitario Dr. Roberto Muñoz Urrutia de Huépil,0,Datos Establecimiento,Dias Cama Ocupados,4705,377,360,364,405,460,360,385,418,410,388,402,376
20,Biobío,120107,Hospital Comunitario Dr. Roberto Muñoz Urrutia de Huépil,0,Datos Establecimiento,Dias de Estada,4630,435,269,341,330,376,607,317,351,361,368,526,349
20,Biobío,120107,Hospital Comunitario Dr. Roberto Muñoz Urrutia de Huépil,0,Datos Establecimiento,Promedio Cama Disponibles,17.4,17.58,16.31,16.06,16.53,16.77,17.87,17.71,17.94,18.07,18,17.97,17.9
20,Biobío,120107,Hospital Comunitario Dr. Roberto Muñoz Urrutia de Huépil,0,Datos Establecimiento,Numero de Egresos,608,61,39,49,52,53,51,42,42,49,51,63,56
20,Biobío,120107,Hospital Comunitario Dr. Roberto Muñoz Urrutia de Huépil,0,Datos Establecimiento,Egresos Fallecidos,63,7,3,4,4,14,7,4,4,4,4,3,5
20,Biobío,120107,Hospital Comunitario Dr. Roberto Muñoz Urrutia de Huépil,0,Datos Establecimiento,Indice Ocupacional,73.9,69.17,76.11,73.09,81.65,88.46,67.16,70.13,75.18,75.65,69.53,74.58,67.75
20,Biobío,120107,Hospital Comunitario Dr. Roberto Muñoz Urrutia de Huépil,0,Datos Establecimiento,Promedio Días de Estada,7.62,7.13,6.9,6.96,6.35,7.09,11.9,7.55,8.36,7.37,7.22,8.35,6.23
20,Biobío,120107,Hospital Comunitario Dr. Roberto Muñoz Urrutia de Huépil,0,Datos Establecimiento,Indice de Rotación,34.95,3.47,2.39,3.05,3.15,3.16,2.85,2.37,2.34,2.71,2.83,3.51,3.13
20,Biobío,120107,Hospital Comunitario Dr. Roberto Muñoz Urrutia de Huépil,0,Datos Establecimiento,Letalidad,10.36,11.48,7.69,8.16,7.69,26.42,13.73,9.52,9.52,8.16,7.84,4.76,8.93
20,Biobío,120107,Hospital Comunitario Dr. Roberto Muñoz Urrutia de Huépil,401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Disponibles,5388,455,399,417,430,466,451,459,469,460,465,455,462
20,Biobío,120107,Hospital Comunitario Dr. Roberto Muñoz Urrutia de Huépil,401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Ocupados,4699,373,360,363,404,460,360,385,418,410,388,402,376
20,Biobío,120107,Hospital Comunitario Dr. Roberto Muñoz Urrutia de Huépil,401,401 - Área Médica Adulto Cuidados Básicos,Dias de Estada,4624,431,269,340,329,376,607,317,351,361,368,526,349
20,Biobío,120107,Hospital Comunitario Dr. Roberto Muñoz Urrutia de Huépil,401,401 - Área Médica Adulto Cuidados Básicos,Promedio Cama Disponibles,14.72,14.68,13.76,13.45,14.33,15.03,15.03,14.81,15.13,15.33,15,15.17,14.9
20,Biobío,120107,Hospital Comunitario Dr. Roberto Muñoz Urrutia de Huépil,401,401 - Área Médica Adulto Cuidados Básicos,Numero de Egresos,605,60,39,48,51,53,51,42,42,49,51,63,56
20,Biobío,120107,Hospital Comunitario Dr. Roberto Muñoz Urrutia de Huépil,401,401 - Área Médica Adulto Cuidados Básicos,Egresos Fallecidos,63,7,3,4,4,14,7,4,4,4,4,3,5
20,Biobío,120107,Hospital Comunitario Dr. Roberto Muñoz Urrutia de Huépil,401,401 - Área Médica Adulto Cuidados Básicos,Indice Ocupacional,87.21,81.98,90.23,87.05,93.95,98.71,79.82,83.88,89.13,89.13,83.44,88.35,81.39
20,Biobío,120107,Hospital Comunitario Dr. Roberto Muñoz Urrutia de Huépil,401,401 - Área Médica Adulto Cuidados Básicos,Promedio Días de Estada,7.64,7.18,6.9,7.08,6.45,7.09,11.9,7.55,8.36,7.37,7.22,8.35,6.23
20,Biobío,120107,Hospital Comunitario Dr. Roberto Muñoz Urrutia de Huépil,401,401 - Área Médica Adulto Cuidados Básicos,Indice de Rotación,41.1,4.09,2.83,3.57,3.56,3.53,3.39,2.84,2.78,3.2,3.4,4.15,3.76
20,Biobío,120107,Hospital Comunitario Dr. Roberto Muñoz Urrutia de Huépil,401,401 - Área Médica Adulto Cuidados Básicos,Letalidad,10.41,11.67,7.69,8.33,7.84,26.42,13.73,9.52,9.52,8.16,7.84,4.76,8.93
20,Biobío,120107,Hospital Comunitario Dr. Roberto Muñoz Urrutia de Huépil,401,401 - Área Médica Adulto Cuidados Básicos,Traslados,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Biobío,120107,Hospital Comunitario Dr. Roberto Muñoz Urrutia de Huépil,407,407 - Área Médica Pediátrica Cuidados Básicos,Dias Cama Disponibles,667,61,45,57,38,43,59,62,61,59,62,58,62
20,Biobío,120107,Hospital Comunitario Dr. Roberto Muñoz Urrutia de Huépil,407,407 - Área Médica Pediátrica Cuidados Básicos,Dias Cama Ocupados,6,4,0,1,1,0,0,0,0,0,0,0,0
20,Biobío,120107,Hospital Comunitario Dr. Roberto Muñoz Urrutia de Huépil,407,407 - Área Médica Pediátrica Cuidados Básicos,Dias de Estada,6,4,0,1,1,0,0,0,0,0,0,0,0
20,Biobío,120107,Hospital Comunitario Dr. Roberto Muñoz Urrutia de Huépil,407,407 - Área Médica Pediátrica Cuidados Básicos,Promedio Cama Disponibles,1.82,1.97,1.55,1.84,1.27,1.39,1.97,2,1.97,1.97,2,1.93,2
20,Biobío,120107,Hospital Comunitario Dr. Roberto Muñoz Urrutia de Huépil,407,407 - Área Médica Pediátrica Cuidados Básicos,Numero de Egresos,3,1,0,1,1,0,0,0,0,0,0,0,0
20,Biobío,120107,Hospital Comunitario Dr. Roberto Muñoz Urrutia de Huépil,407,407 - Área Médica Pediátrica Cuidados Básicos,Egresos Fallecidos,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Biobío,120107,Hospital Comunitario Dr. Roberto Muñoz Urrutia de Huépil,407,407 - Área Médica Pediátrica Cuidados Básicos,Indice Ocupacional,0.9,6.56,0,1.75,2.63,0,0,0,0,0,0,0,0
20,Biobío,120107,Hospital Comunitario Dr. Roberto Muñoz Urrutia de Huépil,407,407 - Área Médica Pediátrica Cuidados Básicos,Promedio Días de Estada,2,4,0,1,1,0,0,0,0,0,0,0,0
20,Biobío,120107,Hospital Comunitario Dr. Roberto Muñoz Urrutia de Huépil,407,407 - Área Médica Pediátrica Cuidados Básicos,Indice de Rotación,1.65,0.51,0,0.54,0.79,0,0,0,0,0,0,0,0
20,Biobío,120107,Hospital Comunitario Dr. Roberto Muñoz Urrutia de Huépil,407,407 - Área Médica Pediátrica Cuidados Básicos,Letalidad,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Biobío,120107,Hospital Comunitario Dr. Roberto Muñoz Urrutia de Huépil,407,407 - Área Médica Pediátrica Cuidados Básicos,Traslados,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Biobío,120107,Hospital Comunitario Dr. Roberto Muñoz Urrutia de Huépil,416,416 - Área Obstetricia,Dias Cama Disponibles,312,29,29,24,28,11,26,28,26,23,31,26,31
20,Biobío,120107,Hospital Comunitario Dr. Roberto Muñoz Urrutia de Huépil,416,416 - Área Obstetricia,Dias Cama Ocupados,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Biobío,120107,Hospital Comunitario Dr. Roberto Muñoz Urrutia de Huépil,416,416 - Área Obstetricia,Dias de Estada,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Biobío,120107,Hospital Comunitario Dr. Roberto Muñoz Urrutia de Huépil,416,416 - Área Obstetricia,Promedio Cama Disponibles,0.85,0.94,1,0.77,0.93,0.35,0.87,0.9,0.84,0.77,1,0.87,1
20,Biobío,120107,Hospital Comunitario Dr. Roberto Muñoz Urrutia de Huépil,416,416 - Área Obstetricia,Numero de Egresos,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Biobío,120107,Hospital Comunitario Dr. Roberto Muñoz Urrutia de Huépil,416,416 - Área Obstetricia,Egresos Fallecidos,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Biobío,120107,Hospital Comunitario Dr. Roberto Muñoz Urrutia de Huépil,416,416 - Área Obstetricia,Indice Ocupacional,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Biobío,120107,Hospital Comunitario Dr. Roberto Muñoz Urrutia de Huépil,416,416 - Área Obstetricia,Promedio Días de Estada,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Biobío,120107,Hospital Comunitario Dr. Roberto Muñoz Urrutia de Huépil,416,416 - Área Obstetricia,Indice de Rotación,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Biobío,120107,Hospital Comunitario Dr. Roberto Muñoz Urrutia de Huépil,416,416 - Área Obstetricia,Letalidad,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Biobío,120107,Hospital Comunitario Dr. Roberto Muñoz Urrutia de Huépil,416,416 - Área Obstetricia,Traslados,0,0,0,0,0,0,0,0,0,0,0,0,0
21,Araucanía Sur,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Disponibles,577587,47782,44825,47576,46539,48982,47849,49428,49507,47891,49591,48048,49569
21,Araucanía Sur,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Ocupados,461781,37743,35257,37870,37201,38731,37709,39406,40327,38447,40731,39321,39038
21,Araucanía Sur,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias de Estada,451540,33476,38162,40557,37804,36997,33837,36664,37477,36326,41246,35675,43319
21,Araucanía Sur,0,Datos Servicio Salud,0,Datos Servicio Salud,Promedio Cama Disponibles,1578.11,1541.35,1545.69,1534.71,1551.3,1580.06,1594.97,1594.45,1597,1596.37,1599.71,1601.6,1599
21,Araucanía Sur,0,Datos Servicio Salud,0,Datos Servicio Salud,Numero de Egresos,54816,4486,4435,4647,4641,4675,4397,4788,4789,4247,4911,4321,4479
21,Araucanía Sur,0,Datos Servicio Salud,0,Datos Servicio Salud,Egresos Fallecidos,1659,149,141,127,141,165,133,129,142,138,127,135,132
21,Araucanía Sur,121109,Hospital Dr. Hernán Henríquez Aravena (Temuco),0,Datos Establecimiento,Dias Cama Disponibles,249409,21118,19768,20843,20292,20961,20609,21182,21250,20523,21172,20610,21081
21,Araucanía Sur,121109,Hospital Dr. Hernán Henríquez Aravena (Temuco),0,Datos Establecimiento,Dias Cama Ocupados,203767,17718,16292,17056,16564,17155,16701,17028,17397,16537,17558,16910,16851
21,Araucanía Sur,121109,Hospital Dr. Hernán Henríquez Aravena (Temuco),0,Datos Establecimiento,Dias de Estada,210167,16681,16649,21650,17941,17132,15448,16894,16411,18402,17187,15599,20173
21,Araucanía Sur,121109,Hospital Dr. Hernán Henríquez Aravena (Temuco),0,Datos Establecimiento,Promedio Cama Disponibles,681.45,681.23,681.66,672.35,676.4,676.16,686.97,683.29,685.48,684.1,682.97,687,680.03
21,Araucanía Sur,121109,Hospital Dr. Hernán Henríquez Aravena (Temuco),0,Datos Establecimiento,Numero de Egresos,25261,2158,2101,2264,2182,2199,2059,2195,2099,1940,2158,1885,2021
21,Araucanía Sur,121109,Hospital Dr. Hernán Henríquez Aravena (Temuco),0,Datos Establecimiento,Egresos Fallecidos,567,49,51,43,43,56,53,49,42,48,43,45,45
21,Araucanía Sur,121109,Hospital Dr. Hernán Henríquez Aravena (Temuco),0,Datos Establecimiento,Indice Ocupacional,81.7,83.9,82.42,81.83,81.63,81.84,81.04,80.39,81.87,80.58,82.93,82.05,79.93
21,Araucanía Sur,121109,Hospital Dr. Hernán Henríquez Aravena (Temuco),0,Datos Establecimiento,Promedio Días de Estada,8.32,7.73,7.92,9.56,8.22,7.79,7.5,7.7,7.82,9.49,7.96,8.28,9.98
21,Araucanía Sur,121109,Hospital Dr. Hernán Henríquez Aravena (Temuco),0,Datos Establecimiento,Indice de Rotación,37.07,3.17,3.08,3.37,3.23,3.25,3,3.21,3.06,2.84,3.16,2.74,2.97
21,Araucanía Sur,121109,Hospital Dr. Hernán Henríquez Aravena (Temuco),0,Datos Establecimiento,Letalidad,2.24,2.27,2.43,1.9,1.97,2.55,2.57,2.23,2,2.47,1.99,2.39,2.23
21,Araucanía Sur,121109,Hospital Dr. Hernán Henríquez Aravena (Temuco),401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Disponibles,364,31,29,31,30,31,30,31,30,30,31,29,31
21,Araucanía Sur,121109,Hospital Dr. Hernán Henríquez Aravena (Temuco),401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Ocupados,59,5,6,6,7,8,3,6,6,6,0,0,6
21,Araucanía Sur,121109,Hospital Dr. Hernán Henríquez Aravena (Temuco),401,401 - Área Médica Adulto Cuidados Básicos,Dias de Estada,59,5,6,6,6,9,3,6,6,6,0,0,6
21,Araucanía Sur,121109,Hospital Dr. Hernán Henríquez Aravena (Temuco),401,401 - Área Médica Adulto Cuidados Básicos,Promedio Cama Disponibles,0.99,1,1,1,1,1,1,1,0.97,1,1,0.97,1
21,Araucanía Sur,121109,Hospital Dr. Hernán Henríquez Aravena (Temuco),401,401 - Área Médica Adulto Cuidados Básicos,Numero de Egresos,20,2,2,2,2,3,1,2,2,2,0,0,2
21,Araucanía Sur,121109,Hospital Dr. Hernán Henríquez Aravena (Temuco),401,401 - Área Médica Adulto Cuidados Básicos,Egresos Fallecidos,0,0,0,0,0,0,0,0,0,0,0,0,0
21,Araucanía Sur,121109,Hospital Dr. Hernán Henríquez Aravena (Temuco),401,401 - Área Médica Adulto Cuidados Básicos,Indice Ocupacional,16.21,16.13,20.69,19.35,23.33,25.81,10,19.35,20,20,0,0,19.35
21,Araucanía Sur,121109,Hospital Dr. Hernán Henríquez Aravena (Temuco),401,401 - Área Médica Adulto Cuidados Básicos,Promedio Días de Estada,2.95,2.5,3,3,3,3,3,3,3,3,0,0,3
21,Araucanía Sur,121109,Hospital Dr. Hernán Henríquez Aravena (Temuco),401,401 - Área Médica Adulto Cuidados Básicos,Indice de Rotación,20.11,2,2,2,2,3,1,2,2.07,2,0,0,2
21,Araucanía Sur,121109,Hospital Dr. Hernán Henríquez Aravena (Temuco),401,401 - Área Médica Adulto Cuidados Básicos,Letalidad,0,0,0,0,0,0,0,0,0,0,0,0,0
21,Araucanía Sur,121109,Hospital Dr. Hernán Henríquez Aravena (Temuco),401,401 - Área Médica Adulto Cuidados Básicos,Traslados,0,0,0,0,0,0,0,0,0,0,0,0,0
21,Araucanía Sur,121109,Hospital Dr. Hernán Henríquez Aravena (Temuco),402,402 - Área Médica Adulto Cuidados Medios,Dias Cama Disponibles,44109,3796,3520,3662,3565,3715,3736,3816,3759,3530,3709,3611,3690
21,Araucanía Sur,121109,Hospital Dr. Hernán Henríquez Aravena (Temuco),402,402 - Área Médica Adulto Cuidados Medios,Dias Cama Ocupados,38685,3326,2886,3139,3125,3204,3259,3343,3376,3153,3333,3303,3238
21,Araucanía Sur,121109,Hospital Dr. Hernán Henríquez Aravena (Temuco),402,402 - Área Médica Adulto Cuidados Medios,Dias de Estada,38413,2974,3131,3157,3342,3303,3160,3320,3275,2959,3292,3022,3478
